"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2779.15513379622/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xb151dd20476deeff545bcd91a1c98c4c1e8249d4be36dcbc0fab62b3d6c77da3","22875176","1751986235","2025-07-08 14:50:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000063865556322402","0.177492288726155","2616.29","","","Mint"
"0x2cee5643095322ec2e506954fad76b20d7e797187804b75a7ecbd79dab897688","22875178","1751986259","2025-07-08 14:50:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000065132593093254","0.181013580472577","2616.29","","","Mint"
"0x22aea47a9c38d139da0556cff462377b7d3d5701da17ae34a2e075945aaaabf9","22875179","1751986271","2025-07-08 14:51:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000081947702990811","0.22774537946972","2616.29","","","Mint"
"0x5a23a0b6641ba4888de6bd7bd2072bfd46f60ff060e0e78839d12bea473cf263","22875180","1751986283","2025-07-08 14:51:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000067017230433642","0.18625128001246","2616.29","","","Mint"
"0xc84e465f4c2431fc2e50e856cc708f4e1f59255762517d9eb5d0a7525d050239","22875182","1751986307","2025-07-08 14:51:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000064540838115567","0.179369001588389","2616.29","","","Mint"
"0x3a565e3152ad5604017eb8517a88543b6705eae9953e4e77a17e3df423b93f03","22875184","1751986331","2025-07-08 14:52:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000064809656158596","0.18011608863273","2616.29","","","Mint"
"0xc684cc199c4707748ca1c2894f470bd6241eccd37e52bc5397d1d9acc3edb107","22875186","1751986355","2025-07-08 14:52:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000064655178729096","0.179686771891479","2616.29","","","Mint"
"0x35eb254ff0f87cfadde5385ea78633045c68b6f5c018cfe056486249f986b0a4","22875191","1751986415","2025-07-08 14:53:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000059059563767739","0.164135689844877","2616.29","","","Mint"
"0x1439cb3f54d04121438665df8dfc65a39cff7879fff665c3c398f49d8d6bfbda","22875194","1751986451","2025-07-08 14:54:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00006828845162808","0.189784200921173","2616.29","","","Mint"
"0x3ee636837d3d6444a174576a77fc48f4a8cdfed1db4174aac56358d0c020fff0","22875197","1751986487","2025-07-08 14:54:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000065058718071774","0.180808270327372","2616.29","","","Mint"
"0x4199c2fb6fc8e97a24c057db64ecd6b12de149bcdc216ce60817be3eecb1dfc5","22875199","1751986511","2025-07-08 14:55:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000069120013717899","0.192095240972164","2616.29","","","Mint"
"0xb66b2c3674d4d5f13dceb0f190467dda3b5095d0aabea81606fa2a296c21263c","22875201","1751986535","2025-07-08 14:55:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000068944895362371","0.191608559895377","2616.29","","","Mint"
"0xb49a12e2a32ce153f5f6d6ef47538a8f8eef77707f49153a0ea80a920250381b","22875204","1751986571","2025-07-08 14:56:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000065047265367999","0.180776441486879","2616.29","","","Mint"
"0xf7e118e737531317605c277e95098ef1970d4475265ae2e35c9d0729142cd732","22875206","1751986595","2025-07-08 14:56:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000071940762481134","0.199934539378658","2616.29","","","Mint"
"0xe487d98c57daedc5198f5669315cfa9bcbdb6c2af186dcfd8bc84a67d38339da","22875208","1751986619","2025-07-08 14:56:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000072568905113967","0.201680245201452","2616.29","","","Mint"
"0x36d8e4a24cc4a25bc5ea8241c8cd9100b46d5a03796c3531c78b4d83dacdb7dc","22875210","1751986643","2025-07-08 14:57:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000072445656501405","0.201337718187117","2616.29","","","Mint"
"0xb06c9fa7814d02b905934915ecfac69938d3f568882e46b4a8fe29409543a6da","22875212","1751986667","2025-07-08 14:57:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000070573956484704","0.196135973476776","2616.29","","","Mint"
"0x82f50f5cdcd7218f5e9813a514b7ca997ce88bc1817c5d12ce85db46d9ca3684","22875214","1751986691","2025-07-08 14:58:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000068572013100396","0.190572262242707","2616.29","","","Mint"
"0x461c69979fc335da3de177de07339f18334d6cb9026d28a48ed6fbb42ebf6acd","22875216","1751986715","2025-07-08 14:58:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00006679303770225","0.185628213632053","2616.29","","","Mint"
"0xf4cef71865b9c4c6b42ebddc9feffae9b721def3f74764dfed5ad1226ec1b2fc","22875218","1751986739","2025-07-08 14:58:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000064488773876361","0.179224306990712","2616.29","","","Mint"
"0x1fde79f122f7199fa06ff978ba154be6eb8b36f057eea9b52ac7304f93e4040b","22875220","1751986763","2025-07-08 14:59:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000063567743547315","0.176664620823362","2616.29","","","Mint"
"0x10db4e83e794fdedab68f334a3f5e18a113e89564248ab23d2ff804b110a71c9","22875222","1751986787","2025-07-08 14:59:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000061890836201796","0.172004235165162","2616.29","","","Mint"
"0x6663a37d0bf8febb7e5caaba14cf06aafe85d2f7dbcfbe499d13d6e1bbcab823","22875224","1751986811","2025-07-08 15:00:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000058856844812364","0.163572302419329","2616.29","","","Mint"
"0x58c6b04b00b609facb36d71fba4014a19f8b5f1ec7bf9030d25434b44ce53935","22875226","1751986835","2025-07-08 15:00:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00006474023343258","0.17992315210732","2616.29","","","Mint"
"0x743ae0c9eab61685eb4a6f7bf47867af4607abef4762a23e00ec64247e2f770f","22875228","1751986859","2025-07-08 15:00:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000070694826912837","0.196471891147646","2616.29","","","Mint"
"0xe2a94c8f78b3d07ca671fa942d6c67132c1cdb150c61fa9458ec7dacf9a8d0b8","22875230","1751986883","2025-07-08 15:01:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000071861777875215","0.199715028905627","2616.29","","","Mint"
"0xc0d423d6c986a03824d6dde6df1da94d44895b0ca709f82d5493b6f0cdb777cf","22875233","1751986919","2025-07-08 15:01:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00006825571147374","0.189693210953158","2616.29","","","Mint"
"0xaa8e06b601a89b3011e3e192cbc3ca2eac9436ca55e122cf31621695f456f638","22875235","1751986943","2025-07-08 15:02:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000074218053684354","0.206263484917236","2616.29","","","Mint"
"0xaab4692fe66b45ff9bfb5e5f2d5b1ff32d59627d7ca9c3a6ddec660f7dbc6309","22875237","1751986967","2025-07-08 15:02:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000074168881234767","0.206126827051525","2616.29","","","Mint"
"0x8db9abe4ebbbd72d8af8c1b14e999619204b0f52e5275c1cf51246a77b95dbe8","22875239","1751986991","2025-07-08 15:03:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000072999646114029","0.202877341263111","2616.29","","","Mint"
"0xb9d49e8dafbf6135b4afc8cc9185f00652030c2e0bb2eb9db1ef0145454a29a5","22875241","1751987015","2025-07-08 15:03:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000075528613246416","0.209905733252286","2616.29","","","Mint"
"0x8fd4cfe055a2be73b7c0a17a2b77b4085bce121f356557e0a2e9d16558278ae6","22875258","1751987219","2025-07-08 15:06:59","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000084896949212433","0.23594179224737","2616.29","","","Mint"
"0x4980d9f819573fe2aeaf06d89ae7bc37046ac8dc31a3fe2ec736a848bf16a634","22875260","1751987243","2025-07-08 15:07:23","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000070944751839663","0.197166471291098","2616.29","","","Mint"
"0x46767aba5e1feeee5ae4c629a6b62ee39b7d3e987e2dc93dea97bb034bca4694","22875265","1751987303","2025-07-08 15:08:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000066245930068449","0.184107716642835","2616.29","","","Mint"
"0x44267826079c9c501b81cf5dcec3d4d6a9f4b04505795abbf7c14422db34506d","22875266","1751987315","2025-07-08 15:08:35","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00020497261788","0.569650703268853","2616.29","Error(0)","invalid jump destination","Mint"
"0x4f64d25df6ef6451b7dce18bd27b6dcab3ac8b60a2a60a05102537dd77453ff1","22875267","1751987327","2025-07-08 15:08:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000063152074270572","0.17550941141894","2616.29","","","Mint"
"0xab5d0cd9572c9b66d6f5c6242e692e4cecb75cf4526b2586886ac0d2e473d8d6","22875268","1751987339","2025-07-08 15:08:59","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00020073536904","0.557874731401995","2616.29","Error(0)","invalid jump destination","Mint"
"0x06da72989a22e97ebeb74bab9c95898221b298581db558754b8529e60442589b","22875270","1751987363","2025-07-08 15:09:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000057003460081659","0.158421458730091","2616.29","","","Mint"
"0xd5492a9f98f10c32669b884e2161c08294735670a00f213f62feba8cb57c7dcb","22875272","1751987387","2025-07-08 15:09:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000062491557745338","0.173673733526879","2616.29","","","Mint"
"0xcf3650d7dcb2d35bdbfe677500d7b5cb13eec3a35daac723bb9c82049994190c","22875274","1751987411","2025-07-08 15:10:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000060366138270867","0.167766863082933","2616.29","","","Mint"
"0x03ba410d603a8ca22b29e3590bfe4c841634aec190399e8a74c02db52430e011","22875276","1751987435","2025-07-08 15:10:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000066006445872063","0.183442152908986","2616.29","","","Mint"
"0x676ea483b5c160876fdb40f16b085ee9934872cb206563d08af64e7981a07c73","22875278","1751987459","2025-07-08 15:10:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000067125311625243","0.186551654410965","2616.29","","","Mint"
"0x31a3320967505f0f52e7da813f57bab928a0c57da64bf4dfa1e4f6122639da0f","22875280","1751987483","2025-07-08 15:11:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00006582570193605","0.182939837471313","2616.29","","","Mint"
"0x7a3ea76083c63398aa6e0b7e00d0fce4c45fae0e396c2788b79e313a2d1598b2","22875282","1751987507","2025-07-08 15:11:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000064994540260092","0.18062991023256","2616.29","","","Mint"
"0x2b79b4abf8488ae4079ebecc005b7893938df44811a73c9575dd42a86fc9534a","22875285","1751987543","2025-07-08 15:12:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000061779645366318","0.171695218583913","2616.29","","","Mint"
"0x4930e4d366af2ea977f2a8779ba8aa61b140efc2192c0c5a3026f4b7db873abf","22875287","1751987567","2025-07-08 15:12:47","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00018599533476","0.516909889460401","2616.29","Error(0)","invalid jump destination","Mint"
"0x3d3e123b5e6f6e96881d9e8b32048b2b7a5acabfd9c382eaad45a5816386f52f","22875289","1751987591","2025-07-08 15:13:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000061609166091693","0.171221430232633","2616.29","","","Mint"
"0x54c9efc54c92385bfc93cf9bf8529f92baba8daf984e957e853900f164c9826d","22875289","1751987591","2025-07-08 15:13:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001541597977","0.428433993202942","2616.29","Error(0)","invalid jump destination","Mint"
"0x5c01e92a7e567f9f6aec3968c362ace94f6def9d4cd223672d781b587394387b","22875290","1751987603","2025-07-08 15:13:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000064564243544784","0.179434048907156","2616.29","","","Mint"
"0x4c7b0f3e5b6212203b2a152d34b344cbc7e41c8a6a0f4cf491a1c0b6ebe0246d","22875292","1751987627","2025-07-08 15:13:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000063464964112476","0.176378980829381","2616.29","","","Mint"
"0x4ee3db52b89425afd947dd0e6d3d7b01444b3b050e84e2d62be3fd288224080b","22875294","1751987651","2025-07-08 15:14:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000216019041","0.600350426792886","2616.29","Error(0)","invalid jump destination","Mint"
"0x3ac940853a152f34e29dcb24fce2546a4e113a34e5554580dd1fef786f9167ac","22875294","1751987651","2025-07-08 15:14:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000067767894054675","0.188337490668608","2616.29","","","Mint"
"0x7588e2c25587f2ff579ecf868bb01e8ba175a38b678af7cce6d4f2709a4f9c86","22875296","1751987675","2025-07-08 15:14:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000064981097064591","0.180592549506769","2616.29","","","Mint"
"0xf4b98772f565a6aad7bca4c1b8d904bc8880d5acddd323bdef74bf4ab4844cca","22875298","1751987699","2025-07-08 15:14:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000063249392030919","0.175779872572218","2616.29","","","Mint"
"0x208a8b948aa2b3bf8394dfc917d583071e258664e7a402e643b3afcb6c685be3","22875300","1751987723","2025-07-08 15:15:23","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00020432574216","0.567852935290687","2616.29","Error(0)","invalid jump destination","Mint"
"0x152b4a5c394169158f54331671f7d98902efe38f7d66c4ddef10e411beabba44","22875300","1751987723","2025-07-08 15:15:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000063974926277262","0.177796244797687","2616.29","","","Mint"
"0xdbecfa835b743c52e3388f2c38039181a867b95b526700f755b63ff9b26d8765","22875302","1751987747","2025-07-08 15:15:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000065681064170907","0.182537866683775","2616.29","","","Mint"
"0xb1115d203231aa27fdfe28741a4d2ad11c02001c47f3827af51c4aa341032dac","22875304","1751987771","2025-07-08 15:16:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0000681636004101","0.189437220017764","2616.29","","","Mint"
"0xbe035536e5424e8b131dfd4d61fa27e81f337c2e84cbf572cdc26009a9321e3d","22875306","1751987795","2025-07-08 15:16:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00006740729215785","0.187335322055791","2616.29","","","Mint"
"0x0e89c2fae60a09a05e2a669cfdb07997defa78e246313231788d8e8dd80ea08e","22875308","1751987819","2025-07-08 15:16:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000067278792143877","0.186978200582265","2616.29","","","Mint"
"0x104db1fe97ae84f327577dcb83fcc2eec9597e0b562b302c6472a7652d036592","22875310","1751987843","2025-07-08 15:17:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000068720259972507","0.190984263298404","2616.29","","","Mint"
"0x243e4526ac84d658519fab4b5b30abb540fb7f5402d0a2396c93692a6fcbccad","22875312","1751987867","2025-07-08 15:17:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000067691921400462","0.188126350876624","2616.29","","","Mint"
"0xed1915928429e67aefcd21cf924000264ace18ee7bff097fb994508179462282","22875314","1751987891","2025-07-08 15:18:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000068651275601007","0.190792545028198","2616.29","","","Mint"
"0x0d1e0bc7eaca21047768e8636d2d4b320c6ad5052e3aef6de246096c2c7f7fcf","22875316","1751987915","2025-07-08 15:18:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000069743692593852","0.193828541322109","2616.29","","","Mint"
"0x3593eacdff80408ed6efaf594bc06f87a10ca003b4263c19a3486df06b9677e5","22875318","1751987939","2025-07-08 15:18:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000071901743677923","0.1998261000714","2616.29","","","Mint"
"0x301d42fed9349f88c00ecd058fc2f5062f32b834cf262d4c48a7b0c9f9dd6441","22875320","1751987963","2025-07-08 15:19:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000067128055550187","0.18655928020406","2616.29","","","Mint"
"0xdfc6ab63025c6c03043efc657083128e297277ff0ca868385b3c4594495c8bcd","22875321","1751987975","2025-07-08 15:19:35","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00022625096388","0.628786527793445","2616.29","Error(0)","invalid jump destination","Mint"
"0xd854bb7c0748255073b852935fd66e15f689799dcedbe9b8e6758cc2b682c9d3","22875322","1751987987","2025-07-08 15:19:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000072085655456388","0.200337219434686","2616.29","","","Mint"
"0x8652f1b6544a617dd31b0bd099b67a0422ccfe5976dd3bd1f457144542e614a2","22875323","1751987999","2025-07-08 15:19:59","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00023166280932","0.643826885831333","2616.29","Error(0)","invalid jump destination","Mint"
"0x5ce570a82d9a32b47a3b4c57373721a7fcc84cc17beae41529d3c08a975049c2","22875324","1751988011","2025-07-08 15:20:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000074599691848617","0.2073241165807","2616.29","","","Mint"
